"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2560",0.15,9,5,0.8,30,0.309094130315309,0.172054397625508,-0.1057509619087
"2561",0.2,9,5,0.8,30,0.301746236178032,0.16986161331493,-0.0531422526706545
"2562",0.25,9,5,0.8,30,0.297713443586726,0.171437041817847,-0.043869052608621
"2563",0.3,9,5,0.8,30,0.316164173086316,0.176805386911539,-0.201069585041295
"2564",0.35,9,5,0.8,30,0.328455878182976,0.178204334097292,-0.276806425401453
"2565",0.4,9,5,0.8,30,0.33675638720201,0.193574861652002,-0.337218382237263
"2566",0.01,3,1,0.9,30,0.270975179297217,0.134045533265339,0.204266589012599
"2567",0.05,3,1,0.9,30,0.274438519803853,0.141907822180907,0.157494207342871
"2568",0.1,3,1,0.9,30,0.277237569775169,0.147309296049711,0.173308018894361
"2569",0.15,3,1,0.9,30,0.285557601454927,0.154397397566195,0.0961521480981016
"2570",0.2,3,1,0.9,30,0.292154868960677,0.156210492774964,0.0375248172844728
"2571",0.25,3,1,0.9,30,0.27152801325561,0.143242691530504,0.180533463236601
"2572",0.3,3,1,0.9,30,0.276354819527679,0.149513475471373,0.152397609232537
"2573",0.35,3,1,0.9,30,0.285218420338934,0.147651500810484,0.128759464274767
"2574",0.4,3,1,0.9,30,0.303638699693953,0.162321649523473,-0.0121183507280381
"2575",0.01,6,1,0.9,30,0.265473052533832,0.128138085298283,0.245471610679309
"2576",0.05,6,1,0.9,30,0.269652462392106,0.131505429469543,0.223284826730124
"2577",0.1,6,1,0.9,30,0.278882990568901,0.13835314601842,0.152196727934342
"2578",0.15,6,1,0.9,30,0.274346080173713,0.13662907004327,0.173195929752342
"2579",0.2,6,1,0.9,30,0.27665208978808,0.137751109519247,0.191357965350908
"2580",0.25,6,1,0.9,30,0.287208977954836,0.144985873521231,0.033350840967025
"2581",0.3,6,1,0.9,30,0.276567970928152,0.141403595295606,0.184794064072
"2582",0.35,6,1,0.9,30,0.257758756801913,0.135540921478523,0.271998157532162
"2583",0.4,6,1,0.9,30,0.269465564348546,0.1393083604332,0.189549612833782
"2584",0.01,9,1,0.9,30,0.264740309895875,0.129139326231641,0.247461543849519
"2585",0.05,9,1,0.9,30,0.261004186156754,0.13046448650572,0.25709033984021
"2586",0.1,9,1,0.9,30,0.2703343028626,0.137779297275661,0.194703536613475
"2587",0.15,9,1,0.9,30,0.28090707379009,0.133586798043494,0.141318815988161
"2588",0.2,9,1,0.9,30,0.283297030928138,0.138924677639291,0.0837495147546719
"2589",0.25,9,1,0.9,30,0.272503779943122,0.131058644106923,0.204435084439167
"2590",0.3,9,1,0.9,30,0.272083969776053,0.133789813393325,0.175475131600122
"2591",0.35,9,1,0.9,30,0.274086784271992,0.137538166056672,0.182829282766613
"2592",0.4,9,1,0.9,30,0.279808535436514,0.137915374397175,0.126629167977426
"2593",0.01,3,2,0.9,30,0.273984737723549,0.134657928213634,0.185519015595304
"2594",0.05,3,2,0.9,30,0.28667713894712,0.145278917847964,0.106182408403464
"2595",0.1,3,2,0.9,30,0.287218916945106,0.152157287461291,0.0849320411030892
"2596",0.15,3,2,0.9,30,0.281002603690056,0.148734345022044,0.141793733928123
"2597",0.2,3,2,0.9,30,0.299892607865747,0.161293987706842,-0.0191064085534438
"2598",0.25,3,2,0.9,30,0.299893507703973,0.1630067155772,-0.0311348508072786
"2599",0.3,3,2,0.9,30,0.29704881714113,0.147572084148524,-0.0343326797233934
"2600",0.35,3,2,0.9,30,0.282390739820841,0.158299493563355,0.127928853239341
"2601",0.4,3,2,0.9,30,0.299464232283303,0.167731437042718,-0.0141793933642854
"2602",0.01,6,2,0.9,30,0.287597811596251,0.139418534843865,0.103707139539163
"2603",0.05,6,2,0.9,30,0.295404929540084,0.144949053731547,0.0496822198841061
"2604",0.1,6,2,0.9,30,0.29157067449927,0.145098498526902,0.0450274317036551
"2605",0.15,6,2,0.9,30,0.305882102766521,0.151858926069006,-0.0285253596338257
"2606",0.2,6,2,0.9,30,0.310414937502606,0.152425974296738,-0.0550198820204278
"2607",0.25,6,2,0.9,30,0.330370973518942,0.165898836742858,-0.292613920685106
"2608",0.3,6,2,0.9,30,0.323321045947672,0.161913556971494,-0.213597835284405
"2609",0.35,6,2,0.9,30,0.330286989739143,0.174632242207421,-0.253473361586709
"2610",0.4,6,2,0.9,30,0.299029851914159,0.154726613839445,-0.0484038158584437
"2611",0.01,9,2,0.9,30,0.288606755859494,0.141466071197672,0.0942109101487455
"2612",0.05,9,2,0.9,30,0.300301678543538,0.14536853745193,0.000254153566843257
"2613",0.1,9,2,0.9,30,0.303550853450973,0.15267976793224,-0.0306327940082895
"2614",0.15,9,2,0.9,30,0.296682984345571,0.144944093264537,0.0391727862273165
"2615",0.2,9,2,0.9,30,0.302389503840951,0.155054602782054,-0.0196551366400149
"2616",0.25,9,2,0.9,30,0.296403754253456,0.158676587022655,-0.0294617902572115
"2617",0.3,9,2,0.9,30,0.31213486542957,0.160056809682226,-0.0871258119419148
"2618",0.35,9,2,0.9,30,0.323714548904289,0.152027492009452,-0.282190055579466
"2619",0.4,9,2,0.9,30,0.331754068826117,0.170320208377184,-0.367828220428607
"2620",0.01,3,3,0.9,30,0.294126797756893,0.145636585950049,-0.0169622206194239
"2621",0.05,3,3,0.9,30,0.298765590458074,0.15517903634537,-0.0597586754491891
"2622",0.1,3,3,0.9,30,0.304402135128538,0.158269397653095,-0.120441919835186
"2623",0.15,3,3,0.9,30,0.310001258539862,0.163043475124577,-0.220870735843529
"2624",0.2,3,3,0.9,30,0.292484558406362,0.153729084556398,0.0435948310903039
"2625",0.25,3,3,0.9,30,0.293696379641306,0.156896772141589,-0.0507527977219657
"2626",0.3,3,3,0.9,30,0.305511194311822,0.170463531970473,-0.114016972624523
"2627",0.35,3,3,0.9,30,0.301692817542431,0.16338776254029,-0.0865167355689204
"2628",0.4,3,3,0.9,30,0.311344430892034,0.170636473893443,-0.184230786617262
"2629",0.01,6,3,0.9,30,0.304571437305408,0.156838319473958,-0.0940370681947901
"2630",0.05,6,3,0.9,30,0.319993125666239,0.166526560023012,-0.241770379679126
"2631",0.1,6,3,0.9,30,0.322724847816669,0.173818929462177,-0.245012383842751
"2632",0.15,6,3,0.9,30,0.313866132489499,0.163486573420142,-0.173310588361906
"2633",0.2,6,3,0.9,30,0.324355068937932,0.174573159494325,-0.258567734612115
"2634",0.25,6,3,0.9,30,0.316318139729462,0.170332130525664,-0.212014263334817
"2635",0.3,6,3,0.9,30,0.334294848793841,0.176226192361302,-0.375308170464084
"2636",0.35,6,3,0.9,30,0.314323311951763,0.170551134273443,-0.223288756884297
"2637",0.4,6,3,0.9,30,0.308722741180954,0.166697300811802,-0.136219391343545
"2638",0.01,9,3,0.9,30,0.302633533618141,0.156986901194608,-0.0645970086601401
"2639",0.05,9,3,0.9,30,0.316763529518263,0.170098145953836,-0.239221421920935
"2640",0.1,9,3,0.9,30,0.317382789068165,0.166870176779601,-0.235471596744147
"2641",0.15,9,3,0.9,30,0.312190010546054,0.164981271218701,-0.190062633721831
"2642",0.2,9,3,0.9,30,0.297836207752224,0.157995549739074,-0.0801118834966485
"2643",0.25,9,3,0.9,30,0.345795948707533,0.180971623276772,-0.445268602326207
"2644",0.3,9,3,0.9,30,0.336276338910905,0.187500528105875,-0.392290852607681
"2645",0.35,9,3,0.9,30,0.341335204050658,0.176683343532498,-0.434525464384717
"2646",0.4,9,3,0.9,30,0.34391945720639,0.180486110042539,-0.372894957875953
"2647",0.01,3,4,0.9,30,0.287191229679874,0.147889147071653,0.0529104476637275
"2648",0.05,3,4,0.9,30,0.297405557019325,0.163254574164691,-0.059765615681613
"2649",0.1,3,4,0.9,30,0.310917807797073,0.169877731952407,-0.15265598845547
"2650",0.15,3,4,0.9,30,0.295948683778271,0.161707213051062,-0.0288886371268768
"2651",0.2,3,4,0.9,30,0.303204200652742,0.164732844605843,-0.133358366061926
"2652",0.25,3,4,0.9,30,0.314576889194002,0.174072429421101,-0.189104630102261
"2653",0.3,3,4,0.9,30,0.32523850514624,0.174765735578757,-0.26964904160071
"2654",0.35,3,4,0.9,30,0.311255551362888,0.174837509925962,-0.167844661282528
"2655",0.4,3,4,0.9,30,0.304204291645135,0.171001505640268,-0.127018357378131
"2656",0.01,6,4,0.9,30,0.296041837775695,0.156307280492667,-0.00886018739904229
"2657",0.05,6,4,0.9,30,0.31598481909175,0.17110944999749,-0.186613881856463
"2658",0.1,6,4,0.9,30,0.315839492117641,0.168506666563429,-0.188830059406648
"2659",0.15,6,4,0.9,30,0.310654326640459,0.172382384059081,-0.155744501980965
"2660",0.2,6,4,0.9,30,0.318523814050989,0.172861646180211,-0.229537238525288
"2661",0.25,6,4,0.9,30,0.32220369807906,0.183281847917654,-0.249583377097379
"2662",0.3,6,4,0.9,30,0.318350759033548,0.178811975462696,-0.262453540951186
"2663",0.35,6,4,0.9,30,0.327352570230724,0.188624102979544,-0.311434741045721
"2664",0.4,6,4,0.9,30,0.303815155304322,0.164687284389114,-0.10147130596889
"2665",0.01,9,4,0.9,30,0.295048943966401,0.158264874785142,0.00666629962401691
"2666",0.05,9,4,0.9,30,0.308376224755867,0.164339396176268,-0.136721115704363
"2667",0.1,9,4,0.9,30,0.309956293746853,0.168385764484577,-0.154076975227544
"2668",0.15,9,4,0.9,30,0.310821592975653,0.170494340522068,-0.134378852682876
"2669",0.2,9,4,0.9,30,0.318925337735536,0.17972608525507,-0.215538800168193
"2670",0.25,9,4,0.9,30,0.310159697022249,0.173979480470556,-0.166444526919056
"2671",0.3,9,4,0.9,30,0.301562558401652,0.163255292116888,-0.0945781036602075
"2672",0.35,9,4,0.9,30,0.318662577506093,0.179240630219946,-0.207152274124921
"2673",0.4,9,4,0.9,30,0.324116673456633,0.182837736483642,-0.261075552338292
"2674",0.01,3,5,0.9,30,0.285290672158159,0.146222678849512,0.0899009582583894
"2675",0.05,3,5,0.9,30,0.298148231176328,0.161854538039861,-0.0286611645991871
"2676",0.1,3,5,0.9,30,0.296497782557561,0.159866240792914,-0.0167262947063628
"2677",0.15,3,5,0.9,30,0.32219370474266,0.17784582166296,-0.242261832239066
"2678",0.2,3,5,0.9,30,0.304207228889519,0.168854809915974,-0.078275064412351
"2679",0.25,3,5,0.9,30,0.294445395213854,0.170478711978498,0.00437078381574207
"2680",0.3,3,5,0.9,30,0.312537379542843,0.176643262745273,-0.1574443797925
"2681",0.35,3,5,0.9,30,0.29976857931563,0.166234275210826,-0.073309413216258
"2682",0.4,3,5,0.9,30,0.292147328467999,0.168085265551517,0.00298846059598064
"2683",0.01,6,5,0.9,30,0.291036599396596,0.150925487143586,0.0599258124769193
"2684",0.05,6,5,0.9,30,0.307770066506003,0.167319646915538,-0.106616251694382
"2685",0.1,6,5,0.9,30,0.307491020908881,0.170350605318219,-0.0894190360447538
"2686",0.15,6,5,0.9,30,0.300322038924427,0.167111141604812,-0.0279679532638968
"2687",0.2,6,5,0.9,30,0.305792855337836,0.171567377053365,-0.0932479337051784
"2688",0.25,6,5,0.9,30,0.307088076338441,0.17624220438911,-0.0570132336139792
"2689",0.3,6,5,0.9,30,0.305540138025567,0.179748458605312,-0.0743926842746061
"2690",0.35,6,5,0.9,30,0.315152411001356,0.176892366240536,-0.144354377678251
"2691",0.4,6,5,0.9,30,0.317580299620872,0.176082081505445,-0.166725629784071
"2692",0.01,9,5,0.9,30,0.288931441496006,0.152268367248554,0.0782314178576495
"2693",0.05,9,5,0.9,30,0.302565273913423,0.166182418233166,-0.0566279004222333
"2694",0.1,9,5,0.9,30,0.304363986530728,0.169423201708587,-0.0785278466135514
"2695",0.15,9,5,0.9,30,0.30280941969092,0.167233393518085,-0.0674633353890778
"2696",0.2,9,5,0.9,30,0.301937747910762,0.168969027509939,-0.0801783968408378
"2697",0.25,9,5,0.9,30,0.306287361893779,0.177055098580687,-0.0900570179859436
"2698",0.3,9,5,0.9,30,0.319127682499774,0.18307520533856,-0.167574483075313
"2699",0.35,9,5,0.9,30,0.313543734636838,0.176286957060949,-0.166408301561412
"2700",0.4,9,5,0.9,30,0.317434920223981,0.189053005470015,-0.174478196365111
"2701",0.01,3,1,1,30,0.270709701343758,0.135109582212226,0.213699993787075
"2702",0.05,3,1,1,30,0.27651700894665,0.148070995658827,0.16679977855619
"2703",0.1,3,1,1,30,0.27623711158894,0.148393029352855,0.168445515923889
"2704",0.15,3,1,1,30,0.281666483097608,0.152625612610592,0.134323188747366
"2705",0.2,3,1,1,30,0.27132515106618,0.144706640352905,0.206538843802536
"2706",0.25,3,1,1,30,0.278060273816916,0.153131753265198,0.158618634115466
"2707",0.3,3,1,1,30,0.277715222957268,0.151459204190327,0.154533725239681
"2708",0.35,3,1,1,30,0.275430672694439,0.145595066044296,0.148438562562437
"2709",0.4,3,1,1,30,0.27646460922191,0.148636288109821,0.142160573180291
"2710",0.01,6,1,1,30,0.26828518035406,0.124771699877886,0.20751454930829
"2711",0.05,6,1,1,30,0.265047858380047,0.125270646255045,0.228581028586892
"2712",0.1,6,1,1,30,0.271684777768842,0.130613671362659,0.181714911156306
"2713",0.15,6,1,1,30,0.27189120047393,0.128688927423735,0.183321742981222
"2714",0.2,6,1,1,30,0.26880915284985,0.130957302497042,0.206365481727988
"2715",0.25,6,1,1,30,0.271177445098401,0.135582067342326,0.17440312547811
"2716",0.3,6,1,1,30,0.279997597741641,0.133504706084337,0.119523745295447
"2717",0.35,6,1,1,30,0.270675482081557,0.131662977218963,0.186775001331297
"2718",0.4,6,1,1,30,0.27074748944553,0.132717846324746,0.179178511621803
"2719",0.01,9,1,1,30,0.274719437908162,0.128618496318412,0.147223865217577
"2720",0.05,9,1,1,30,0.275970785164292,0.131407520644397,0.129683200322115
"2721",0.1,9,1,1,30,0.274668907738004,0.128023872605675,0.152033727864516
"2722",0.15,9,1,1,30,0.271417541522924,0.12919455831259,0.169300014205105
"2723",0.2,9,1,1,30,0.275183262131078,0.132035044388965,0.148815143026001
"2724",0.25,9,1,1,30,0.280930229350692,0.132434538221378,0.113054896704131
"2725",0.3,9,1,1,30,0.277187691112552,0.132100122606853,0.15462238344344
"2726",0.35,9,1,1,30,0.268853190168023,0.129796774107543,0.184096492393779
"2727",0.4,9,1,1,30,0.266600043791219,0.130405832050787,0.212208470903661
"2728",0.01,3,2,1,30,0.264522336111744,0.131136464263294,0.257116560332684
"2729",0.05,3,2,1,30,0.266260786436165,0.145135953913797,0.248792895995386
"2730",0.1,3,2,1,30,0.264522057906471,0.14564479021017,0.255119686801543
"2731",0.15,3,2,1,30,0.272481143386328,0.148144820664867,0.209359650356165
"2732",0.2,3,2,1,30,0.270674742378626,0.147560052191238,0.208093382400111
"2733",0.25,3,2,1,30,0.28523810788813,0.152772276566722,0.118601689963495
"2734",0.3,3,2,1,30,0.297652007009181,0.166358120956905,0.0392928363080711
"2735",0.35,3,2,1,30,0.297201629643441,0.15963548648529,0.039136662375462
"2736",0.4,3,2,1,30,0.29936139493955,0.165252419250239,0.00290098526460506
"2737",0.01,6,2,1,30,0.293781850196513,0.140183485487086,0.0778418766738989
"2738",0.05,6,2,1,30,0.302599128198238,0.149795783853796,0.012557791028209
"2739",0.1,6,2,1,30,0.305229608631841,0.149874320497109,-0.00899468548880959
"2740",0.15,6,2,1,30,0.305264157579336,0.155175784940894,-0.00406731226116668
"2741",0.2,6,2,1,30,0.304001037393116,0.153407998474456,0.000768707106593197
"2742",0.25,6,2,1,30,0.314107430542872,0.161440186448641,-0.0726986221423246
"2743",0.3,6,2,1,30,0.309758749728948,0.158890204312297,-0.0560356344375824
"2744",0.35,6,2,1,30,0.30511649916323,0.157756254774413,-0.0215436142200346
"2745",0.4,6,2,1,30,0.307990183240606,0.151977937291205,-0.0431489052925672
"2746",0.01,9,2,1,30,0.292013904060604,0.141322005996706,0.0900891002838642
"2747",0.05,9,2,1,30,0.305683747522183,0.150801515237382,-0.0174857351359123
"2748",0.1,9,2,1,30,0.305152087103238,0.150906122382008,-0.0148838147813313
"2749",0.15,9,2,1,30,0.302661823149816,0.150914230621833,0.00791508994602538
"2750",0.2,9,2,1,30,0.311476953237325,0.15803088069925,-0.0573480992350866
"2751",0.25,9,2,1,30,0.306299098001315,0.154806088908741,-0.0284563612212164
"2752",0.3,9,2,1,30,0.310539326999585,0.15484669805332,-0.0633226765193902
"2753",0.35,9,2,1,30,0.29748610096874,0.153530778983863,0.0444854096789473
"2754",0.4,9,2,1,30,0.316254959253749,0.158683817110044,-0.101694055958408
"2755",0.01,3,3,1,30,0.283819158201104,0.141457639169786,0.0482167074558166
"2756",0.05,3,3,1,30,0.293992330995958,0.156872702164378,-0.0542824642239993
"2757",0.1,3,3,1,30,0.295706348193954,0.159546470236322,-0.0595464235726379
"2758",0.15,3,3,1,30,0.296274448796272,0.161645631741934,-0.089442491742132
"2759",0.2,3,3,1,30,0.302015510093831,0.161933498468025,-0.138912608880165
"2760",0.25,3,3,1,30,0.294155271623489,0.161633516140692,-0.0502008929292412
"2761",0.3,3,3,1,30,0.301541135333732,0.167836767674881,-0.0916893297514427
"2762",0.35,3,3,1,30,0.3098623863413,0.173662555073609,-0.134171867125329
"2763",0.4,3,3,1,30,0.303629616715124,0.165460980996723,-0.108399363755153
"2764",0.01,6,3,1,30,0.300290838007961,0.151491611052439,-0.0536658681096074
"2765",0.05,6,3,1,30,0.315487288368346,0.163925864847093,-0.193207111355138
"2766",0.1,6,3,1,30,0.320843574076173,0.167711279053358,-0.247422458436702
"2767",0.15,6,3,1,30,0.312470982260585,0.163863139032462,-0.169033809508812
"2768",0.2,6,3,1,30,0.320311040323565,0.168714557059128,-0.263661301239022
"2769",0.25,6,3,1,30,0.319824391718799,0.170152416338012,-0.247080623981346
"2770",0.3,6,3,1,30,0.320866564754411,0.170917726679739,-0.253805781479548
"2771",0.35,6,3,1,30,0.335593401051946,0.180478962896318,-0.43241357236604
"2772",0.4,6,3,1,30,0.344316302871456,0.185803037920292,-0.499180936190992
"2773",0.01,9,3,1,30,0.300169042690516,0.153231049283387,-0.0547976079604469
"2774",0.05,9,3,1,30,0.315160556985142,0.166708817045249,-0.199282810534379
"2775",0.1,9,3,1,30,0.315847338159974,0.166011761308318,-0.205471440413438
"2776",0.15,9,3,1,30,0.315430726837571,0.16976925485406,-0.197458446553248
"2777",0.2,9,3,1,30,0.319985070371448,0.170212563459967,-0.261532966364107
"2778",0.25,9,3,1,30,0.323801690742842,0.172454988850082,-0.251326420268554
"2779",0.3,9,3,1,30,0.329583881858662,0.173902346673821,-0.320854104982503
"2780",0.35,9,3,1,30,0.327499326444279,0.176722552709031,-0.324289167775775
"2781",0.4,9,3,1,30,0.336375961036959,0.17830251090319,-0.414998428664529
"2782",0.01,3,4,1,30,0.28987276355847,0.148884493202598,0.0288470166831552
"2783",0.05,3,4,1,30,0.300460244585235,0.164377113773182,-0.0778473062374371
"2784",0.1,3,4,1,30,0.300163871898445,0.162310643758094,-0.0808657634009641
"2785",0.15,3,4,1,30,0.300213151510285,0.167708747950947,-0.0806345660454626
"2786",0.2,3,4,1,30,0.295196190904808,0.16606870141753,-0.049866535235435
"2787",0.25,3,4,1,30,0.304046694365056,0.167084622874796,-0.195909650932944
"2788",0.3,3,4,1,30,0.29496986486971,0.163569655643542,-0.0927004240286043
"2789",0.35,3,4,1,30,0.302234981240279,0.176028391405106,-0.0998892129881139
"2790",0.4,3,4,1,30,0.306519548992408,0.174803868980311,-0.14736831571088
"2791",0.01,6,4,1,30,0.295981117118671,0.154763924569164,-0.0452510671229968
"2792",0.05,6,4,1,30,0.31614038722933,0.171643941595128,-0.246287601376662
"2793",0.1,6,4,1,30,0.319476082181119,0.173144444106599,-0.26371393268439
"2794",0.15,6,4,1,30,0.317808425982076,0.173593812192689,-0.258973414364647
"2795",0.2,6,4,1,30,0.319719556611553,0.172556521964419,-0.270083638447728
"2796",0.25,6,4,1,30,0.319056814984296,0.174104144955993,-0.288736990862267
"2797",0.3,6,4,1,30,0.314460346298315,0.174902232912146,-0.243390332818891
"2798",0.35,6,4,1,30,0.320627862540369,0.184819024117782,-0.244490281046072
"2799",0.4,6,4,1,30,0.344980414704358,0.199848462774595,-0.449840419930832
"2800",0.01,9,4,1,30,0.295728131523694,0.155122711461637,-0.0478028938265665
"2801",0.05,9,4,1,30,0.306763529256834,0.164349145658945,-0.164862368632889
"2802",0.1,9,4,1,30,0.312320063794998,0.167671673874154,-0.204226714899234
"2803",0.15,9,4,1,30,0.313605937559156,0.170932966471232,-0.222116910869267
"2804",0.2,9,4,1,30,0.311767981067643,0.167696924412484,-0.198687206687129
"2805",0.25,9,4,1,30,0.319636304746213,0.171145100222403,-0.274123055487639
"2806",0.3,9,4,1,30,0.316624495133286,0.17243061277847,-0.222630197204638
"2807",0.35,9,4,1,30,0.325757729992821,0.184661706118524,-0.293070896752833
"2808",0.4,9,4,1,30,0.330580214914919,0.186984051473903,-0.336022634062127
"2809",0.01,3,5,1,30,0.2937516206141,0.150761086900632,0.0213613248556757
"2810",0.05,3,5,1,30,0.307269135044029,0.172176003148389,-0.110938031951289
"2811",0.1,3,5,1,30,0.301825469200867,0.170949594046665,-0.0667648399722784
"2812",0.15,3,5,1,30,0.302605306442505,0.17187500918315,-0.0819083651100853
"2813",0.2,3,5,1,30,0.300560908379082,0.170277445257081,-0.0631577676342086
"2814",0.25,3,5,1,30,0.295905651842658,0.165728838309818,-0.00492778927812609
"2815",0.3,3,5,1,30,0.306253463179467,0.17576648521279,-0.103162755846609
"2816",0.35,3,5,1,30,0.294791421482663,0.172821592427866,-0.00191121464482549
"2817",0.4,3,5,1,30,0.305724992508454,0.180710248416033,-0.200210448032429
"2818",0.01,6,5,1,30,0.29425928335389,0.158042514594877,0.0256851408383781
"2819",0.05,6,5,1,30,0.312877073078749,0.176887324195651,-0.136076997074435
"2820",0.1,6,5,1,30,0.313538691842736,0.176634196008196,-0.143303860994482
"2821",0.15,6,5,1,30,0.309137106348138,0.174999096615325,-0.118299255631839
